"business","name","unit","per_unit_value","brand","category","sub_category","sub_category2","price","is_offer_enable","offer_price","featured_image","short_resolation_image","type","keywords","alert_quantity","sku","delivery_time","status","enable_stock","current_stock","description","shipping_charge","image1","image2","image3","image4","image5","image6"
"Bronx Colors","Bronx Colors Metallic Cream Eyeshadow - MCE07","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","549","0","","bronx-colors-metallic-cream-eyeshadow-mce07-deshibazaarbd---21-1637498010-1637498010-619a3c9a75c40.webp","bronx-colors-metallic-cream-eyeshadow-mce07-deshibazaarbd---21-1637498010-1637498010-619a3c9a75c40.webp","","","10","","1440","Active","50","50","<p>BRIGHTEN UP YOUR EYES UP TO THE NEXT GALAXY!<br />Add a luster to your look with this metallic cream eyeshadow. You can easily pop up your eyes and give them a wake and wonderful metallic finish. It covers your eyes with a metallic effect and dries to a glistening finish with a waterproof formula. Easily blend the eyeshadow cream using the applicator or fingers directly to your lid or even over another eyeshadow.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Metallic Cream Eyeshadow - MCE08","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","549","0","","bronx-colors-metallic-cream-eyeshadow-mce08-deshibazaarbd---22-1637498010-1637498010-619a3c9a8236e.webp","bronx-colors-metallic-cream-eyeshadow-mce08-deshibazaarbd---22-1637498010-1637498010-619a3c9a8236e.webp","","","10","","1440","Active","50","50","<p>BRIGHTEN UP YOUR EYES UP TO THE NEXT GALAXY!<br />Add a luster to your look with this metallic cream eyeshadow. You can easily pop up your eyes and give them a wake and wonderful metallic finish. It covers your eyes with a metallic effect and dries to a glistening finish with a waterproof formula. Easily blend the eyeshadow cream using the applicator or fingers directly to your lid or even over another eyeshadow.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Metallic Cream Eyeshadow - MCE09","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","549","0","","bronx-colors-metallic-cream-eyeshadow-mce09-deshibazaarbd---23-1637498010-1637498010-619a3c9a8e897.webp","bronx-colors-metallic-cream-eyeshadow-mce09-deshibazaarbd---23-1637498010-1637498010-619a3c9a8e897.webp","","","10","","1440","Active","50","50","<p>BRIGHTEN UP YOUR EYES UP TO THE NEXT GALAXY!<br />Add a luster to your look with this metallic cream eyeshadow. You can easily pop up your eyes and give them a wake and wonderful metallic finish. It covers your eyes with a metallic effect and dries to a glistening finish with a waterproof formula. Easily blend the eyeshadow cream using the applicator or fingers directly to your lid or even over another eyeshadow.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Metallic Cream Eyeshadow - MCE10","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","549","0","","bronx-colors-metallic-cream-eyeshadow-mce10-deshibazaarbd---24-1637498010-1637498010-619a3c9a9af33.webp","bronx-colors-metallic-cream-eyeshadow-mce10-deshibazaarbd---24-1637498010-1637498010-619a3c9a9af33.webp","","","10","","1440","Active","50","50","<p>BRIGHTEN UP YOUR EYES UP TO THE NEXT GALAXY!<br />Add a luster to your look with this metallic cream eyeshadow. You can easily pop up your eyes and give them a wake and wonderful metallic finish. It covers your eyes with a metallic effect and dries to a glistening finish with a waterproof formula. Easily blend the eyeshadow cream using the applicator or fingers directly to your lid or even over another eyeshadow.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Metallic Cream Eyeshadow - MCE11","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","549","0","","bronx-colors-metallic-cream-eyeshadow-mce11-deshibazaarbd---25-1637498010-1637498010-619a3c9aa7632.webp","bronx-colors-metallic-cream-eyeshadow-mce11-deshibazaarbd---25-1637498010-1637498010-619a3c9aa7632.webp","","","10","","1440","Active","50","50","<p>BRIGHTEN UP YOUR EYES UP TO THE NEXT GALAXY!<br />Add a luster to your look with this metallic cream eyeshadow. You can easily pop up your eyes and give them a wake and wonderful metallic finish. It covers your eyes with a metallic effect and dries to a glistening finish with a waterproof formula. Easily blend the eyeshadow cream using the applicator or fingers directly to your lid or even over another eyeshadow.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Metallic Cream Eyeshadow - MCE12","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","549","0","","bronx-colors-metallic-cream-eyeshadow-mce12-deshibazaarbd---26-1637498010-1637498010-619a3c9ab3c9f.webp","bronx-colors-metallic-cream-eyeshadow-mce12-deshibazaarbd---26-1637498010-1637498010-619a3c9ab3c9f.webp","","","10","","1440","Active","50","50","<p>BRIGHTEN UP YOUR EYES UP TO THE NEXT GALAXY!<br />Add a luster to your look with this metallic cream eyeshadow. You can easily pop up your eyes and give them a wake and wonderful metallic finish. It covers your eyes with a metallic effect and dries to a glistening finish with a waterproof formula. Easily blend the eyeshadow cream using the applicator or fingers directly to your lid or even over another eyeshadow.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Metallic Cream Eyeshadow - MCE14","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","549","0","","bronx-colors-metallic-cream-eyeshadow-mce14-deshibazaarbd---27-1637498010-1637498010-619a3c9ac02b9.webp","bronx-colors-metallic-cream-eyeshadow-mce14-deshibazaarbd---27-1637498010-1637498010-619a3c9ac02b9.webp","","","10","","1440","Active","50","50","<p>BRIGHTEN UP YOUR EYES UP TO THE NEXT GALAXY!<br />Add a luster to your look with this metallic cream eyeshadow. You can easily pop up your eyes and give them a wake and wonderful metallic finish. It covers your eyes with a metallic effect and dries to a glistening finish with a waterproof formula. Easily blend the eyeshadow cream using the applicator or fingers directly to your lid or even over another eyeshadow.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Metallic Cream Eyeshadow - MCE16","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","549","0","","bronx-colors-metallic-cream-eyeshadow-mce16-deshibazaarbd---28-1637498010-1637498010-619a3c9acc996.webp","bronx-colors-metallic-cream-eyeshadow-mce16-deshibazaarbd---28-1637498010-1637498010-619a3c9acc996.webp","","","10","","1440","Active","50","50","<p>BRIGHTEN UP YOUR EYES UP TO THE NEXT GALAXY!<br />Add a luster to your look with this metallic cream eyeshadow. You can easily pop up your eyes and give them a wake and wonderful metallic finish. It covers your eyes with a metallic effect and dries to a glistening finish with a waterproof formula. Easily blend the eyeshadow cream using the applicator or fingers directly to your lid or even over another eyeshadow.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Metallic Cream Eyeshadow - MCE17","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","549","0","","bronx-colors-metallic-cream-eyeshadow-mce17-deshibazaarbd---29-1637498010-1637498010-619a3c9ad8f99.webp","bronx-colors-metallic-cream-eyeshadow-mce17-deshibazaarbd---29-1637498010-1637498010-619a3c9ad8f99.webp","","","10","","1440","Active","50","50","<p>BRIGHTEN UP YOUR EYES UP TO THE NEXT GALAXY!<br />Add a luster to your look with this metallic cream eyeshadow. You can easily pop up your eyes and give them a wake and wonderful metallic finish. It covers your eyes with a metallic effect and dries to a glistening finish with a waterproof formula. Easily blend the eyeshadow cream using the applicator or fingers directly to your lid or even over another eyeshadow.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Metallic Cream Eyeshadow - MCE18","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","549","0","","bronx-colors-metallic-cream-eyeshadow-mce18-deshibazaarbd---30-1637498010-1637498010-619a3c9ae5574.webp","bronx-colors-metallic-cream-eyeshadow-mce18-deshibazaarbd---30-1637498010-1637498010-619a3c9ae5574.webp","","","10","","1440","Active","50","50","<p>BRIGHTEN UP YOUR EYES UP TO THE NEXT GALAXY!<br />Add a luster to your look with this metallic cream eyeshadow. You can easily pop up your eyes and give them a wake and wonderful metallic finish. It covers your eyes with a metallic effect and dries to a glistening finish with a waterproof formula. Easily blend the eyeshadow cream using the applicator or fingers directly to your lid or even over another eyeshadow.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Metallic Cream Eyeshadow - MCE20","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","549","0","","bronx-colors-metallic-cream-eyeshadow-mce20-deshibazaarbd---31-1637498010-1637498010-619a3c9af1bc5.webp","bronx-colors-metallic-cream-eyeshadow-mce20-deshibazaarbd---31-1637498010-1637498010-619a3c9af1bc5.webp","","","10","","1440","Active","50","50","<p>BRIGHTEN UP YOUR EYES UP TO THE NEXT GALAXY!<br />Add a luster to your look with this metallic cream eyeshadow. You can easily pop up your eyes and give them a wake and wonderful metallic finish. It covers your eyes with a metallic effect and dries to a glistening finish with a waterproof formula. Easily blend the eyeshadow cream using the applicator or fingers directly to your lid or even over another eyeshadow.</p>","","","","","","",""
"Bronx Colors","Bronx Colors MakeupSet - MS901","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","999","0","","bronx-colors-makeupset-ms901-deshibazaarbd---14-1637498010-1637498010-619a3c9a1d4f3.webp","bronx-colors-makeupset-ms901-deshibazaarbd---14-1637498010-1637498010-619a3c9a1d4f3.webp","","","10","","1440","Active","50","50","<p>NUDE OR SMOKEY EYESHADOWS AND VIRBRANT LIP COLORS!<br />No matter what you are wearing or eye color you have this great combination of enhancing eyeshadows ensures you a great look. With the vibrant lip colors you give your look the final touch. The mirror and included applicators make these makeup sets practical to use anytime and anywhere. Make up Sets include 9 Eyeshadows and 2 Lipcolors.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Smokey Undercover - MS909","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","1299","0","","bronx-colors-smokey-undercover-ms909-deshibazaarbd---34-1637498011-1637498011-619a3c9b22fb5.webp","bronx-colors-smokey-undercover-ms909-deshibazaarbd---34-1637498011-1637498011-619a3c9b22fb5.webp","","","10","","1440","Active","50","50","<p>Perfect smokey eyes look is guaranteed, thanks to the 12 eyeshadows and applicator in the Bronx Colors Smokey Undercover Makeup Set. This is your &lsquo;must have&rsquo; smokey eye tool kit.<br /><br />Set Includes:<br />12 x EYESHADOW<br />1 x APPLICATOR</p>","","","","","","",""
"Bronx Colors","Bronx Colors Urban Line Contouring Palette - MS910","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","1099","0","","bronx-colors-urban-line-contouring-palette-ms910-deshibazaarbd---82-1637499048-1637499048-619a40a87e1a4.webp","bronx-colors-urban-line-contouring-palette-ms910-deshibazaarbd---82-1637499048-1637499048-619a40a87e1a4.webp","","","10","","1440","Active","50","50","<p>CONTOUR and HIGHLIGHT LIKE A PROFESSIONAL!<br />Get the professional look with this powder contouring palette! The powder texture provides a matte finish with fabulous highlight and contour results. For the perfect finish the blush gives your skin a fresh touch. The great combination of two highlight and two contouring shades fit every skin tone!</p>","","","","","","",""
"Bronx Colors","Bronx Colors Urban Line Strobing Palette - MS911","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","899","0","","bronx-colors-urban-line-strobing-palette-ms911-deshibazaarbd---83-1637499048-1637499048-619a40a88afda.webp","bronx-colors-urban-line-strobing-palette-ms911-deshibazaarbd---83-1637499048-1637499048-619a40a88afda.webp","","","10","","1440","Active","50","50","<p>The Bronx Colors Urban Line Strobing Palette is the new contouring! Forget everything you learned about contouring. Extra highlighting will give you a dewy, shimmery, more youthful glow.<br /><br />Products Included:<br />3 x HIGHLIGHTER</p>","","","","","","",""
"Bronx Colors","Bronx Colors Nail Polish Remover Express - NPRE01","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","449","0","","bronx-colors-nail-polish-remover-express-npre01-deshibazaarbd---32-1637498011-1637498011-619a3c9b09e21.webp","bronx-colors-nail-polish-remover-express-npre01-deshibazaarbd---32-1637498011-1637498011-619a3c9b09e21.webp","","","10","","1440","Active","50","50","<p>An effective way to remove your nail polish by dipping your nails inside the pot. Eliminates the toughest polish residue in less than five seconds. Perfect when traveling.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Studioline Bronzing Face Powder - SBFP01","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","1049","0","","bronx-colors-studioline-bronzing-face-powder-sbfp01-deshibazaarbd---35-1637498011-1637498011-619a3c9b307de.webp","bronx-colors-studioline-bronzing-face-powder-sbfp01-deshibazaarbd---35-1637498011-1637498011-619a3c9b307de.webp","","","10","","1440","Active","50","50","<p>Face A BRONZING COMPLEXION ON YOUR FACE!<br />This Bronzing Face Powder is a lightly frosted, tinted powder that gives skin a sheer, natural looking color effect and highlights. It is ideal for enhancing a skin tone, to accent or strengthen a tan.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Studioline Bronzing Face Powder - SBFP02","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","1049","0","","bronx-colors-studioline-bronzing-face-powder-sbfp02-deshibazaarbd---36-1637498011-1637498011-619a3c9b3d239.webp","bronx-colors-studioline-bronzing-face-powder-sbfp02-deshibazaarbd---36-1637498011-1637498011-619a3c9b3d239.webp","","","10","","1440","Active","50","50","<p>FACE A BRONZING COMPLEXION ON YOUR FACE!<br />This Bronzing Face Powder is a lightly frosted, tinted powder that gives skin a sheer, natural looking color effect and highlights. It is ideal for enhancing a skin tone, to accent or strengthen a tan.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Studioline Bronzing Face Powder - SBFP03","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","1049","0","","bronx-colors-studioline-bronzing-face-powder-sbfp03-deshibazaarbd---37-1637498011-1637498011-619a3c9b49b8b.webp","bronx-colors-studioline-bronzing-face-powder-sbfp03-deshibazaarbd---37-1637498011-1637498011-619a3c9b49b8b.webp","","","10","","1440","Active","50","50","<p>Face A BRONZING COMPLEXION ON YOUR FACE!<br />This Bronzing Face Powder is a lightly frosted, tinted powder that gives skin a sheer, natural looking color effect and highlights. It is ideal for enhancing a skin tone, to accent or strengthen a tan.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Studioline Bronzing Face Powder - SBFP04","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","1049","0","","bronx-colors-studioline-bronzing-face-powder-sbfp04-deshibazaarbd---38-1637498011-1637498011-619a3c9b564cb.webp","bronx-colors-studioline-bronzing-face-powder-sbfp04-deshibazaarbd---38-1637498011-1637498011-619a3c9b564cb.webp","","","10","","1440","Active","50","50","<p>Face A BRONZING COMPLEXION ON YOUR FACE!<br />This Bronzing Face Powder is a lightly frosted, tinted powder that gives skin a sheer, natural looking color effect and highlights. It is ideal for enhancing a skin tone, to accent or strengthen a tan.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Studioline Illuminating Face Powder - SIFP01","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","999","0","","bronx-colors-studioline-illuminating-face-powder-sifp01-deshibazaarbd---45-1637498011-1637498011-619a3c9bac709.webp","bronx-colors-studioline-illuminating-face-powder-sifp01-deshibazaarbd---45-1637498011-1637498011-619a3c9bac709.webp","","","10","","1440","Active","50","50","<p>Face A BRONZING COMPLEXION ON YOUR FACE!<br />This Bronzing Face Powder is a lightly frosted, tinted powder that gives skin a sheer, natural looking color effect and highlights. It is ideal for enhancing a skin tone, to accent or strengthen a tan.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Studioline Illuminating Face Powder - SIFP02","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","999","0","","bronx-colors-studioline-illuminating-face-powder-sifp02-deshibazaarbd---46-1637498011-1637498011-619a3c9bb91f5.webp","bronx-colors-studioline-illuminating-face-powder-sifp02-deshibazaarbd---46-1637498011-1637498011-619a3c9bb91f5.webp","","","10","","1440","Active","50","50","Illuminators and highlighters are meant to bounce and reflect light from the skin. Apply them with purpose to brighten the eyes or lift your cheek bones. The luminescent pearls of this illuminating powder catches, reflects and refracts the natural light and makes it easy to spotlight your face with a subtle glow.","","","","","","",""
"Bronx Colors","Bronx Colors Studioline Illuminating Face Powder - SIFP03","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","999","0","","bronx-colors-studioline-illuminating-face-powder-sifp03-deshibazaarbd---47-1637498011-1637498011-619a3c9bc5c7c.webp","bronx-colors-studioline-illuminating-face-powder-sifp03-deshibazaarbd---47-1637498011-1637498011-619a3c9bc5c7c.webp","","","10","","1440","Active","50","50","<p>CREATE A MULTIDIMENSIONAL GLOW!<br />Illuminators and highlighters are meant to bounce and reflect light from the skin. Apply them with purpose to brighten the eyes or lift your cheek bones. The luminescent pearls of this illuminating powder catches, reflects and refracts the natural light and makes it easy to spotlight your face with a subtle glow.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Studioline Illuminating Face Powder - SIFP04","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","999","0","","bronx-colors-studioline-illuminating-face-powder-sifp04-deshibazaarbd---48-1637498011-1637498011-619a3c9bd262c.webp","bronx-colors-studioline-illuminating-face-powder-sifp04-deshibazaarbd---48-1637498011-1637498011-619a3c9bd262c.webp","","","10","","1440","Active","50","50","<p>CREATE A MULTIDIMENSIONAL GLOW!<br />Illuminators and highlighters are meant to bounce and reflect light from the skin. Apply them with purpose to brighten the eyes or lift your cheek bones. The luminescent pearls of this illuminating powder catches, reflects and refracts the natural light and makes it easy to spotlight your face with a subtle glow.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Eye Contour Pencil - TEP01","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-eye-contour-pencil-tep01-deshibazaarbd---49-1637498011-1637498011-619a3c9bdf057.webp","bronx-colors-triangle-eye-contour-pencil-tep01-deshibazaarbd---49-1637498011-1637498011-619a3c9bdf057.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR EYES!<br />Our classic Triangle Eye Contour Pencil with a soft, creamy and covering formula can be used for every look and gives you a perfect finish.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Eye Contour Pencil - TEP02","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-eye-contour-pencil-tep02-deshibazaarbd---50-1637498011-1637498011-619a3c9bea26b.webp","bronx-colors-triangle-eye-contour-pencil-tep02-deshibazaarbd---50-1637498011-1637498011-619a3c9bea26b.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR EYES!<br />Our classic Triangle Eye Contour Pencil with a soft, creamy and covering formula can be used for every look and gives you a perfect finish.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Eye Contour Pencil - TEP03","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-eye-contour-pencil-tep03-deshibazaarbd---51-1637498012-1637498012-619a3c9c012ad.webp","bronx-colors-triangle-eye-contour-pencil-tep03-deshibazaarbd---51-1637498012-1637498012-619a3c9c012ad.webp","","","10","","1440","Active","50","50","Our classic Triangle Eye Contour Pencil with a soft, creamy and covering formula can be used for every look and gives you a perfect finish.","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Eye Contour Pencil - TEP04","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-eye-contour-pencil-tep04-deshibazaarbd---61-1637499047-1637499047-619a40a78b192.webp","bronx-colors-triangle-eye-contour-pencil-tep04-deshibazaarbd---61-1637499047-1637499047-619a40a78b192.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR EYES!<br />Our classic Triangle Eye Contour Pencil with a soft, creamy and covering formula can be used for every look and gives you a perfect finish.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Eye Contour Pencil - TEP05","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-eye-contour-pencil-tep05-deshibazaarbd---62-1637499047-1637499047-619a40a7961ca.webp","bronx-colors-triangle-eye-contour-pencil-tep05-deshibazaarbd---62-1637499047-1637499047-619a40a7961ca.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR EYES Our classic Triangle Eye Contour Pencil with a soft, creamy and covering formula can be used for every look and gives you a perfect finish.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Eye Contour Pencil - TEP06","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-eye-contour-pencil-tep06-deshibazaarbd---63-1637499047-1637499047-619a40a7a117e.webp","bronx-colors-triangle-eye-contour-pencil-tep06-deshibazaarbd---63-1637499047-1637499047-619a40a7a117e.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR EYES!<br />Our classic Triangle Eye Contour Pencil with a soft, creamy and covering formula can be used for every look and gives you a perfect finish.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Eye Contour Pencil - TEP07","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-eye-contour-pencil-tep07-deshibazaarbd---64-1637499047-1637499047-619a40a7ac17c.webp","bronx-colors-triangle-eye-contour-pencil-tep07-deshibazaarbd---64-1637499047-1637499047-619a40a7ac17c.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR EYES!<br />Our classic Triangle Eye Contour Pencil with a soft, creamy and covering formula can be used for every look and gives you a perfect finish.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Eye Contour Pencil - TEP08","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-eye-contour-pencil-tep08-deshibazaarbd---65-1637499047-1637499047-619a40a7b7156.webp","bronx-colors-triangle-eye-contour-pencil-tep08-deshibazaarbd---65-1637499047-1637499047-619a40a7b7156.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR EYES Our classic Triangle Eye Contour Pencil with a soft, creamy and covering formula can be used for every look and gives you a perfect finish.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Eye Contour Pencil - TEP09","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-eye-contour-pencil-tep09-deshibazaarbd---66-1637499047-1637499047-619a40a7c2125.webp","bronx-colors-triangle-eye-contour-pencil-tep09-deshibazaarbd---66-1637499047-1637499047-619a40a7c2125.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR EYES!<br />Our classic Triangle Eye Contour Pencil with a soft, creamy and covering formula can be used for every look and gives you a perfect finish.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Eye Contour Pencil - TEP10","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-eye-contour-pencil-tep10-deshibazaarbd---67-1637499047-1637499047-619a40a7cd127.webp","bronx-colors-triangle-eye-contour-pencil-tep10-deshibazaarbd---67-1637499047-1637499047-619a40a7cd127.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR EYES<br />Our classic Triangle Eye Contour Pencil with a soft, creamy and covering formula can be used for every look and gives you a perfect finish.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Eye Contour Pencil - TEP11","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-eye-contour-pencil-tep11-deshibazaarbd---68-1637499047-1637499047-619a40a7d820d.webp","bronx-colors-triangle-eye-contour-pencil-tep11-deshibazaarbd---68-1637499047-1637499047-619a40a7d820d.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR EYES<br />Our classic Triangle Eye Contour Pencil with a soft, creamy and covering formula can be used for every look and gives you a perfect finish.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Eye Contour Pencil - TEP12","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-eye-contour-pencil-tep12-deshibazaarbd---69-1637499047-1637499047-619a40a7e3255.webp","bronx-colors-triangle-eye-contour-pencil-tep12-deshibazaarbd---69-1637499047-1637499047-619a40a7e3255.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR EYES<br />Our classic Triangle Eye Contour Pencil with a soft, creamy and covering formula can be used for every look and gives you a perfect finish.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Lip Contour Pencil - TLP01","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-lip-contour-pencil-tlp01-deshibazaarbd---70-1637499047-1637499047-619a40a7ee28f.webp","bronx-colors-triangle-lip-contour-pencil-tlp01-deshibazaarbd---70-1637499047-1637499047-619a40a7ee28f.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR LIPS<br />This Triangle Lip Contour Pencil gives you a smooth and defined makeup look with intense pigments. The soft and creamy formula makes it easy to apply and the triangle shape of the pencil gives you the perfect grip with its three sides shape.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Lip Contour Pencil - TLP02","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-lip-contour-pencil-tlp02-deshibazaarbd---71-1637499048-1637499048-619a40a8050cd.webp","bronx-colors-triangle-lip-contour-pencil-tlp02-deshibazaarbd---71-1637499048-1637499048-619a40a8050cd.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR LIPS<br />This Triangle Lip Contour Pencil gives you a smooth and defined makeup look with intense pigments. The soft and creamy formula makes it easy to apply and the triangle shape of the pencil gives you the perfect grip with its three sides shape.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Lip Contour Pencil - TLP03","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-lip-contour-pencil-tlp03-deshibazaarbd---72-1637499048-1637499048-619a40a8100be.webp","bronx-colors-triangle-lip-contour-pencil-tlp03-deshibazaarbd---72-1637499048-1637499048-619a40a8100be.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR LIPS<br />This Triangle Lip Contour Pencil gives you a smooth and defined makeup look with intense pigments. The soft and creamy formula makes it easy to apply and the triangle shape of the pencil gives you the perfect grip with its three sides shape.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Lip Contour Pencil - TLP04","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-lip-contour-pencil-tlp04-deshibazaarbd---73-1637499048-1637499048-619a40a81b0c8.webp","bronx-colors-triangle-lip-contour-pencil-tlp04-deshibazaarbd---73-1637499048-1637499048-619a40a81b0c8.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR LIPS<br />This Triangle Lip Contour Pencil gives you a smooth and defined makeup look with intense pigments. The soft and creamy formula makes it easy to apply and the triangle shape of the pencil gives you the perfect grip with its three sides shape.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Lip Contour Pencil - TLP05","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-lip-contour-pencil-tlp05-deshibazaarbd---74-1637499048-1637499048-619a40a826091.webp","bronx-colors-triangle-lip-contour-pencil-tlp05-deshibazaarbd---74-1637499048-1637499048-619a40a826091.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR LIPS<br />This Triangle Lip Contour Pencil gives you a smooth and defined makeup look with intense pigments. The soft and creamy formula makes it easy to apply and the triangle shape of the pencil gives you the perfect grip with its three sides shape.</p>","","","","","","",""
"Bronx Colors","Bronx Colors Triangle Lip Contour Pencil - TLP06","Piece","1","bronx-colors","Health-And-Beauty-1","makeup","","399","0","","bronx-colors-triangle-lip-contour-pencil-tlp06-deshibazaarbd---75-1637499048-1637499048-619a40a8310b6.webp","bronx-colors-triangle-lip-contour-pencil-tlp06-deshibazaarbd---75-1637499048-1637499048-619a40a8310b6.webp","","","10","","1440","Active","50","50","<p>DEFINE YOUR LIPS<br />This Triangle Lip Contour Pencil gives you a smooth and defined makeup look with intense pigments. The soft and creamy formula makes it easy to apply and the triangle shape of the pencil gives you the perfect grip with its three sides shape.</p>","","","","","","",""
