business,name,unit,per_unit_value,brand,category,sub_category,sub_category2,price,is_offer_enable,offer_price,featured_image,short_resolation_image,type,keywords,alert_quantity,sku,delivery_time,current_stock,enable_stock,shipping_charge,status,description,image1,image2,image3,image4,image5,image6
msm.kelectronics,Iron Philips GC1022 40,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,3450,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,45,1,,active,"<ul>
<li>Round ride, dimple plus&nbsp;</li>
<li>Titanium-coated soleplate</li>
<li>U-shape steam circulating soleplate</li>
<li>Adjustable swivel cord</li>
<li>Easy temperature setting guide</li>
<li>Adjustable steam/dry selection</li>
<li>Quick ironing with longer soleplate&nbsp;</li>
<li>Smooth ironing with rounded edge</li>
<li>Adjustable steam and 360 degree rotating cord</li>
</ul>",,,,,,
msm.kelectronics,Iron Philips GC1026 36,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,3400,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,95,1,,active,"<ul>
<li>Round ride, dimple plus&nbsp;</li>
<li>Titanium-coated soleplate</li>
<li>U-shape steam circulating soleplate</li>
<li>Adjustable swivel cord</li>
<li>Easy temperature setting guide</li>
<li>Adjustable steam/dry selection</li>
<li>Quick ironing with longer soleplate&nbsp;</li>
<li>Smooth ironing with rounded edge</li>
<li>Adjustable steam and 360 degree rotating cord</li>
</ul>",,,,,,
msm.kelectronics,Iron Philips GC1028 20,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,3300,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,327,1,,active,"<ul>
<li>Round ride, dimple plus&nbsp;</li>
<li>Titanium-coated soleplate</li>
<li>U-shape steam circulating soleplate</li>
<li>Adjustable swivel cord</li>
<li>Easy temperature setting guide</li>
<li>Adjustable steam/dry selection</li>
<li>Quick ironing with longer soleplate&nbsp;</li>
<li>Smooth ironing with rounded edge</li>
<li>Adjustable steam and 360 degree rotating cord</li>
</ul>",,,,,,
msm.kelectronics,Iron Philips GC1426 30,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,2750,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,231,1,,active,"<ul>
<li>Round ride, dimple plus&nbsp;</li>
<li>Titanium-coated soleplate</li>
<li>U-shape steam circulating soleplate</li>
<li>Adjustable swivel cord</li>
<li>Easy temperature setting guide</li>
<li>Adjustable steam/dry selection</li>
<li>Quick ironing with longer soleplate&nbsp;</li>
<li>Smooth ironing with rounded edge</li>
<li>Adjustable steam and 360 degree rotating cord</li>
</ul>",,,,,,
msm.kelectronics,Iron Philips GC1430,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,2950,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,102,1,,active,"<ul>
<li>Round ride, dimple plus&nbsp;</li>
<li>Titanium-coated soleplate</li>
<li>U-shape steam circulating soleplate</li>
<li>Adjustable swivel cord</li>
<li>Easy temperature setting guide</li>
<li>Adjustable steam/dry selection</li>
<li>Quick ironing with longer soleplate&nbsp;</li>
<li>Smooth ironing with rounded edge</li>
<li>Adjustable steam and 360 degree rotating cord</li>
</ul>",,,,,,
msm.kelectronics,Iron Philips GC1433,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,3200,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,112,1,,active,"<ul>
<li>Round ride, dimple plus&nbsp;</li>
<li>Titanium-coated soleplate</li>
<li>U-shape steam circulating soleplate</li>
<li>Adjustable swivel cord</li>
<li>Easy temperature setting guide</li>
<li>Adjustable steam/dry selection</li>
<li>Quick ironing with longer soleplate&nbsp;</li>
<li>Smooth ironing with rounded edge</li>
<li>Adjustable steam and 360 degree rotating cord</li>
</ul>",,,,,,
msm.kelectronics,Iron Philips GC1490,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,2900,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,142,1,,active,"<ul>
<li>Round ride, dimple plus&nbsp;</li>
<li>Titanium-coated soleplate</li>
<li>U-shape steam circulating soleplate</li>
<li>Adjustable swivel cord</li>
<li>Easy temperature setting guide</li>
<li>Adjustable steam/dry selection</li>
<li>Quick ironing with longer soleplate&nbsp;</li>
<li>Smooth ironing with rounded edge</li>
<li>Adjustable steam and 360 degree rotating cord</li>
</ul>",,,,,,
msm.kelectronics,Iron Philips GC160 22,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,2050,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,141,1,,active,"<ul>
<li>Round ride, dimple plus&nbsp;</li>
<li>Titanium-coated soleplate</li>
<li>U-shape steam circulating soleplate</li>
<li>Adjustable swivel cord</li>
<li>Easy temperature setting guide</li>
<li>Adjustable steam/dry selection</li>
<li>Quick ironing with longer soleplate&nbsp;</li>
<li>Smooth ironing with rounded edge</li>
<li>Adjustable steam and 360 degree rotating cord</li>
</ul>",,,,,,
msm.kelectronics,Iron Philips GC2040,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,3800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,25,1,,active,"<ul>
<li>Round ride, dimple plus&nbsp;</li>
<li>Titanium-coated soleplate</li>
<li>U-shape steam circulating soleplate</li>
<li>Adjustable swivel cord</li>
<li>Easy temperature setting guide</li>
<li>Adjustable steam/dry selection</li>
<li>Quick ironing with longer soleplate&nbsp;</li>
<li>Smooth ironing with rounded edge</li>
<li>Adjustable steam and 360 degree rotating cord</li>
</ul>",,,,,,
msm.kelectronics,Iron Philips GC2042,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,4400,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,70,1,,active,"<ul>
<li>Round ride, dimple plus&nbsp;</li>
<li>Titanium-coated soleplate</li>
<li>U-shape steam circulating soleplate</li>
<li>Adjustable swivel cord</li>
<li>Easy temperature setting guide</li>
<li>Adjustable steam/dry selection</li>
<li>Quick ironing with longer soleplate&nbsp;</li>
<li>Smooth ironing with rounded edge</li>
<li>Adjustable steam and 360 degree rotating cord</li>
</ul>",,,,,,
msm.kelectronics,Iron Philips HD1172,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,1500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,709,1,,active,"<ul>
<li>Round ride, dimple plus&nbsp;</li>
<li>Titanium-coated soleplate</li>
<li>U-shape steam circulating soleplate</li>
<li>Adjustable swivel cord</li>
<li>Easy temperature setting guide</li>
<li>Adjustable steam/dry selection</li>
<li>Quick ironing with longer soleplate&nbsp;</li>
<li>Smooth ironing with rounded edge</li>
<li>Adjustable steam and 360 degree rotating cord</li>
</ul>",,,,,,
msm.kelectronics,Iron Rowenta DA1510F1,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,3900,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,168,1,,active,"<ul>
<li>Round ride, dimple plus&nbsp;</li>
<li>Titanium-coated soleplate</li>
<li>U-shape steam circulating soleplate</li>
<li>Adjustable swivel cord</li>
<li>Easy temperature setting guide</li>
<li>Adjustable steam/dry selection</li>
<li>Quick ironing with longer soleplate&nbsp;</li>
<li>Smooth ironing with rounded edge</li>
<li>Adjustable steam and 360 degree rotating cord</li>
</ul>",,,,,,
msm.kelectronics,Iron Saachi 142,Piece,1,saachi,home-appliances,Small-Kitchen-Appliances,,1000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,35,1,,active,"<ul>
<li>Round ride, dimple plus&nbsp;</li>
<li>Titanium-coated soleplate</li>
<li>U-shape steam circulating soleplate</li>
<li>Adjustable swivel cord</li>
<li>Easy temperature setting guide</li>
<li>Adjustable steam/dry selection</li>
<li>Quick ironing with longer soleplate&nbsp;</li>
<li>Smooth ironing with rounded edge</li>
<li>Adjustable steam and 360 degree rotating cord</li>
</ul>",,,,,,
msm.kelectronics,Iron Table,Piece,1,tefal,home-appliances,Small-Kitchen-Appliances,,1500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,27,1,,active,"<ul>
<li>
<div class=""osh-row "">
<div class=""osh-col "">Model FS4030E0</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Weight (kg) 0.8</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Type&nbsp; Dry Iron</div>
</div>
</li>
<li>Power: 1200W</li>
<li>Easy cord System</li>
<li>Cord storage around base</li>
<li>Comes with High precision</li>
<li>Convenient light and stable</li>
<li>Easy to handle</li>
<li>Durable aluminum soleplate</li>
</ul>",,,,,,
msm.kelectronics,Iron Tefal F54030E0,Piece,1,tefal,home-appliances,Small-Kitchen-Appliances,,2500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,220,1,,active,"<ul>
<li>
<div class=""osh-row "">
<div class=""osh-col "">Model FS4030E0</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Weight (kg) 0.8</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Type&nbsp; Dry Iron</div>
</div>
</li>
<li>Power: 1200W</li>
<li>Easy cord System</li>
<li>Cord storage around base</li>
<li>Comes with High precision</li>
<li>Convenient light and stable</li>
<li>Easy to handle</li>
<li>Durable aluminum soleplate</li>
</ul>",,,,,,
msm.kelectronics,Iron Tefal FS2920L0,Piece,1,tefal,home-appliances,Small-Kitchen-Appliances,,2100,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,255,1,,active,"<ul>
<li>
<div class=""osh-row "">
<div class=""osh-col "">Model FS4030E0</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Weight (kg) 0.8</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Type&nbsp; Dry Iron</div>
</div>
</li>
<li>Power: 1200W</li>
<li>Easy cord System</li>
<li>Cord storage around base</li>
<li>Comes with High precision</li>
<li>Convenient light and stable</li>
<li>Easy to handle</li>
<li>Durable aluminum soleplate</li>
</ul>",,,,,,
msm.kelectronics,Iron Tefal FV3910L0,Piece,1,tefal,home-appliances,Small-Kitchen-Appliances,,4900,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,178,1,,active,"<ul>
<li>
<div class=""osh-row "">
<div class=""osh-col "">Model FS4030E0</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Weight (kg) 0.8</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Type&nbsp; Dry Iron</div>
</div>
</li>
<li>Power: 1200W</li>
<li>Easy cord System</li>
<li>Cord storage around base</li>
<li>Comes with High precision</li>
<li>Convenient light and stable</li>
<li>Easy to handle</li>
<li>Durable aluminum soleplate</li>
</ul>",,,,,,
msm.kelectronics,Iron Tefal FV392510,Piece,1,tefal,home-appliances,Small-Kitchen-Appliances,,4300,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,144,1,,active,"<ul>
<li>
<div class=""osh-row "">
<div class=""osh-col "">Model FS4030E0</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Weight (kg) 0.8</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Type&nbsp; Dry Iron</div>
</div>
</li>
<li>Power: 1200W</li>
<li>Easy cord System</li>
<li>Cord storage around base</li>
<li>Comes with High precision</li>
<li>Convenient light and stable</li>
<li>Easy to handle</li>
<li>Durable aluminum soleplate</li>
</ul>",,,,,,
msm.kelectronics,Iron Tefal IT2110DE1,Piece,1,panasonic,home-appliances,Small-Kitchen-Appliances,,15500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,72,1,,active,"<ul>
<li>
<div class=""osh-row "">
<div class=""osh-col "">Model FS4030E0</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Weight (kg) 0.8</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Type&nbsp; Dry Iron</div>
</div>
</li>
<li>Power: 1200W</li>
<li>Easy cord System</li>
<li>Cord storage around base</li>
<li>Comes with High precision</li>
<li>Convenient light and stable</li>
<li>Easy to handle</li>
<li>Durable aluminum soleplate</li>
</ul>",,,,,,
msm.kelectronics,Iron panasonic NI-325GTC 1000W,Piece,1,panasonic,home-appliances,Small-Kitchen-Appliances,,1750,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,162,1,,active,"<ul>
<li>
<div class=""osh-row "">
<div class=""osh-col "">Model FS4030E0</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Weight (kg) 0.8</div>
</div>
<div class=""osh-row "">
<div class=""osh-col "">Type&nbsp; Dry Iron</div>
</div>
</li>
<li>Power: 1200W</li>
<li>Easy cord System</li>
<li>Cord storage around base</li>
<li>Comes with High precision</li>
<li>Convenient light and stable</li>
<li>Easy to handle</li>
<li>Durable aluminum soleplate</li>
</ul>",,,,,,
msm.kelectronics,Iron panasonic NI-M300 1510W,Piece,1,panasonic,home-appliances,Small-Kitchen-Appliances,,2900,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,149,1,,active,"<ul>
<li>Brand Panasonic</li>
<li>Model E100T</li>
<li>Temperature Control Yes</li>
<li>Other Features Round ride, dimple plus, Titanium-coated soleplate, U-shape steam circulating soleplate, Adjustable swivel cord, Easy temperature setting guide, Adjustable steam/dry selection, Quick ironing with longer soleplate , Smooth ironing with rounded edge, Adjustable steam and 360 degree rotating cord,</li>
<li>Power Consumption (W) 1400</li>
<li>Power Supply (V-Hz) 220 -240v</li>
<li>Country of Origin Japan</li>
<li>Country of Assemble China</li>
</ul>",,,,,,
msm.kelectronics,Jug Kettle Philips HD4677,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,6300,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,109,1,,active,"<ul>
<li>Brand Panasonic</li>
<li>Model E100T</li>
<li>Temperature Control Yes</li>
<li>Other Features Round ride, dimple plus, Titanium-coated soleplate, U-shape steam circulating soleplate, Adjustable swivel cord, Easy temperature setting guide, Adjustable steam/dry selection, Quick ironing with longer soleplate , Smooth ironing with rounded edge, Adjustable steam and 360 degree rotating cord,</li>
<li>Power Consumption (W) 1400</li>
<li>Power Supply (V-Hz) 220 -240v</li>
<li>Country of Origin Japan</li>
<li>Country of Assemble China</li>
</ul>",,,,,,
msm.kelectronics,Kettle Moulinex BY282127,Piece,1,moulinex,home-appliances,Small-Kitchen-Appliances,,3800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,65,1,,active,"<ul>
<li>Brand Panasonic</li>
<li>Model E100T</li>
<li>Temperature Control Yes</li>
<li>Other Features Round ride, dimple plus, Titanium-coated soleplate, U-shape steam circulating soleplate, Adjustable swivel cord, Easy temperature setting guide, Adjustable steam/dry selection, Quick ironing with longer soleplate , Smooth ironing with rounded edge, Adjustable steam and 360 degree rotating cord,</li>
<li>Power Consumption (W) 1400</li>
<li>Power Supply (V-Hz) 220 -240v</li>
<li>Country of Origin Japan</li>
<li>Country of Assemble China</li>
</ul>",,,,,,
msm.kelectronics,Kettle Moulinex BY550510 1.7l,Piece,1,moulinex,home-appliances,Small-Kitchen-Appliances,,4800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,66,1,,active,"<ul>
<li>Brand Panasonic</li>
<li>Model E100T</li>
<li>Temperature Control Yes</li>
<li>Other Features Round ride, dimple plus, Titanium-coated soleplate, U-shape steam circulating soleplate, Adjustable swivel cord, Easy temperature setting guide, Adjustable steam/dry selection, Quick ironing with longer soleplate , Smooth ironing with rounded edge, Adjustable steam and 360 degree rotating cord,</li>
<li>Power Consumption (W) 1400</li>
<li>Power Supply (V-Hz) 220 -240v</li>
<li>Country of Origin Japan</li>
<li>Country of Assemble China</li>
</ul>",,,,,,
msm.kelectronics,Kettle Moulinex BY550D10 1.7l,Piece,1,moulinex,home-appliances,Small-Kitchen-Appliances,,4800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,50,1,,active,"<ul>
<li>Brand Panasonic</li>
<li>Model E100T</li>
<li>Temperature Control Yes</li>
<li>Other Features Round ride, dimple plus, Titanium-coated soleplate, U-shape steam circulating soleplate, Adjustable swivel cord, Easy temperature setting guide, Adjustable steam/dry selection, Quick ironing with longer soleplate , Smooth ironing with rounded edge, Adjustable steam and 360 degree rotating cord,</li>
<li>Power Consumption (W) 1400</li>
<li>Power Supply (V-Hz) 220 -240v</li>
<li>Country of Origin Japan</li>
<li>Country of Assemble China</li>
</ul>",,,,,,
msm.kelectronics,Kettle Tefal K0330815 1.7,Piece,1,tefal,home-appliances,Small-Kitchen-Appliances,,3200,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,183,1,,active,"<ul>
<li>Brand Panasonic</li>
<li>Model E100T</li>
<li>Temperature Control Yes</li>
<li>Other Features Round ride, dimple plus, Titanium-coated soleplate, U-shape steam circulating soleplate, Adjustable swivel cord, Easy temperature setting guide, Adjustable steam/dry selection, Quick ironing with longer soleplate , Smooth ironing with rounded edge, Adjustable steam and 360 degree rotating cord,</li>
<li>Power Consumption (W) 1400</li>
<li>Power Supply (V-Hz) 220 -240v</li>
<li>Country of Origin Japan</li>
<li>Country of Assemble China</li>
</ul>",,,,,,
msm.kelectronics,Kettle Tefal K0330827 1.7,Piece,1,tefal,home-appliances,Small-Kitchen-Appliances,,5800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,179,1,,active,"<ul>
<li>Brand Panasonic</li>
<li>Model E100T</li>
<li>Temperature Control Yes</li>
<li>Other Features Round ride, dimple plus, Titanium-coated soleplate, U-shape steam circulating soleplate, Adjustable swivel cord, Easy temperature setting guide, Adjustable steam/dry selection, Quick ironing with longer soleplate , Smooth ironing with rounded edge, Adjustable steam and 360 degree rotating cord,</li>
<li>Power Consumption (W) 1400</li>
<li>Power Supply (V-Hz) 220 -240v</li>
<li>Country of Origin Japan</li>
<li>Country of Assemble China</li>
</ul>",,,,,,
msm.kelectronics,Kettle Tefal K1150D27 1.7l,Piece,1,tefal,home-appliances,Small-Kitchen-Appliances,,4000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,170,1,,active,"<ul>
<li>Brand Panasonic</li>
<li>Model E100T</li>
<li>Temperature Control Yes</li>
<li>Other Features Round ride, dimple plus, Titanium-coated soleplate, U-shape steam circulating soleplate, Adjustable swivel cord, Easy temperature setting guide, Adjustable steam/dry selection, Quick ironing with longer soleplate , Smooth ironing with rounded edge, Adjustable steam and 360 degree rotating cord,</li>
<li>Power Consumption (W) 1400</li>
<li>Power Supply (V-Hz) 220 -240v</li>
<li>Country of Origin Japan</li>
<li>Country of Assemble China</li>
</ul>",,,,,,
msm.kelectronics,Kettle Tefal KO150110 1.5l,Piece,1,tefal,home-appliances,Small-Kitchen-Appliances,,3200,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,188,1,,active,"<ul>
<li>Brand Panasonic</li>
<li>Model E100T</li>
<li>Temperature Control Yes</li>
<li>Other Features Round ride, dimple plus, Titanium-coated soleplate, U-shape steam circulating soleplate, Adjustable swivel cord, Easy temperature setting guide, Adjustable steam/dry selection, Quick ironing with longer soleplate , Smooth ironing with rounded edge, Adjustable steam and 360 degree rotating cord,</li>
<li>Power Consumption (W) 1400</li>
<li>Power Supply (V-Hz) 220 -240v</li>
<li>Country of Origin Japan</li>
<li>Country of Assemble China</li>
</ul>",,,,,,
